yearID,teamID,playerID,nameFirst,nameLast,R,1B,2B,3B,HR,HBP,BB,CS,RBI,SB,NotHits,OBP,SLG
2004,COL,burnije01,Jeromy,Burnitz,94,82,30,4,37,5,58,6,110,5,387,0.3564356435643564,0.5593
2003,SDN,burrose01,Sean,Burroughs,62,108,27,6,7,11,44,2,58,7,369,0.3524305555555556,0.4023
2004,SDN,burrose01,Sean,Burroughs,76,128,23,3,2,9,31,4,47,5,367,0.3481349911190053,0.3652
2006,SDN,camermi01,Mike,Cameron,88,83,34,9,22,6,71,9,83,25,404,0.3548895899053628,0.4819
2007,SDN,camermi01,Mike,Cameron,88,78,33,6,21,8,67,5,78,18,433,0.32819722650231126,0.4308
2013,SLN,carpema01,Matt,Carpenter,126,126,55,7,11,9,72,3,78,3,427,0.39215686274509803,0.4808
2014,SLN,carpema01,Matt,Carpenter,99,119,33,2,8,8,95,3,59,5,433,0.37482319660537483,0.3748
2015,SLN,carpema01,Matt,Carpenter,101,81,44,3,28,6,81,3,84,4,418,0.36541353383458647,0.5052
2001,CIN,caseyse01,Sean,Casey,69,112,40,0,13,9,43,1,89,3,368,0.36904761904761907,0.4578
2003,CIN,caseyse01,Sean,Casey,71,131,19,3,14,2,51,0,80,4,406,0.3497615262321145,0.4084
2004,CIN,caseyse01,Sean,Casey,101,115,44,2,24,10,46,0,99,2,386,0.3807266982622433,0.5342
2005,CIN,caseyse01,Sean,Casey,75,124,32,0,9,5,48,0,58,2,364,0.37137989778534924,0.4234
2006,PIT,castijo02,Jose,Castillo,54,92,25,0,14,5,32,4,65,6,387,0.2994652406417112,0.3822
2004,COL,castivi02,Vinny,Castilla,93,77,43,3,35,6,51,0,131,0,425,0.3317901234567901,0.5352
2013,CIN,choosh01,Shin-Soo,Choo,107,105,34,2,21,26,112,11,54,20,407,0.4231311706629055,0.4622
2000,COL,cirilje01,Jeff,Cirillo,111,129,53,2,11,6,67,4,115,3,403,0.3923865300146413,0.4766
2001,COL,cirilje01,Jeff,Cirillo,72,118,26,4,17,5,43,2,83,12,363,0.3641025641025641,0.4735
2004,COL,claytro01,Royce,Clayton,95,112,36,4,8,4,48,5,54,10,414,0.3375796178343949,0.3972
2012,CIN,cozarza01,Zack,Cozart,72,86,33,4,15,3,31,0,35,4,423,0.28762541806020064,0.3993
2013,CIN,cozarza01,Zack,Cozart,74,99,30,3,12,2,26,0,63,0,423,0.28429752066115704,0.3810
2014,CIN,cozarza01,Zack,Cozart,48,85,18,5,4,7,25,0,38,7,394,0.26765799256505574,0.3004
2013,SLN,craigal01,Allen,Craig,71,116,29,2,13,10,40,0,97,2,348,0.37300177619893427,0.4567
2011,BOS,crawfca02,Carl,Crawford,65,82,29,7,11,3,23,6,56,18,377,0.2891791044776119,0.4051
2007,BOS,crispco01,Coco,Crisp,85,100,28,7,6,1,50,6,60,28,385,0.32989690721649484,0.3821
2002,SDN,cruzde01,Deivi,Cruz,49,98,28,2,7,3,22,3,47,2,379,0.29411764705882354,0.3658
2002,BOS,damonjo01,Johnny,Damon,118,119,34,11,14,6,65,6,63,31,445,0.3562231759656652,0.4430
2003,BOS,damonjo01,Johnny,Damon,103,116,32,6,12,2,68,6,67,30,442,0.34502923976608185,0.4046
2004,BOS,damonjo01,Johnny,Damon,123,128,35,6,20,2,76,8,94,19,432,0.3803418803418803,0.4767
2005,BOS,damonjo01,Johnny,Damon,117,146,35,6,10,2,53,1,75,18,427,0.36627906976744184,0.4391
2002,CIN,dunnad01,Adam,Dunn,84,77,28,2,26,9,128,9,71,19,402,0.4,0.4542
2004,CIN,dunnad01,Adam,Dunn,105,71,34,0,46,5,108,1,102,6,417,0.3876651982378855,0.5687
2005,CIN,dunnad01,Adam,Dunn,107,57,35,2,40,12,114,2,101,4,409,0.38748137108792846,0.5396
2006,CIN,dunnad01,Adam,Dunn,99,67,24,0,40,6,112,0,92,7,430,0.3651026392961877,0.4902
2007,CIN,dunnad01,Adam,Dunn,101,69,27,2,40,5,101,2,106,9,384,0.3860759493670886,0.5536
2016,CIN,duvalad01,Adam,Duvall,85,63,31,6,33,6,41,5,103,6,419,0.29654036243822074,0.4982
2005,SLN,eckstda01,David,Eckstein,90,144,26,7,8,13,58,8,61,11,445,0.36312056737588655,0.3952
2006,SLN,eckstda01,David,Eckstein,68,125,18,1,2,15,31,6,23,7,354,0.34972677595628415,0.3440
2009,SDN,eckstda01,David,Eckstein,64,100,27,2,2,9,39,1,51,3,372,0.3225225225225225,0.3340
2000,SLN,edmonji01,Jim,Edmonds,129,88,25,0,42,6,103,3,108,10,370,0.411214953271028,0.5829
2001,SLN,edmonji01,Jim,Edmonds,95,83,38,1,30,4,93,5,110,5,348,0.4102141680395387,0.5640
2008,BOS,ellsbja01,Jacoby,Ellsbury,98,117,22,7,9,7,41,11,47,50,399,0.33553719008264465,0.3935
2009,BOS,ellsbja01,Jacoby,Ellsbury,94,143,27,10,8,6,49,12,60,70,436,0.35474452554744523,0.4151
2011,BOS,ellsbja01,Jacoby,Ellsbury,119,129,46,5,32,9,52,15,105,39,448,0.3760330578512397,0.5515
2013,BOS,ellsbja01,Jacoby,Ellsbury,92,124,31,8,9,5,47,4,53,52,405,0.3549920760697306,0.4263
2007,CIN,encared01,Edwin,Encarnacion,66,103,25,1,16,14,39,1,76,8,357,0.35611510791366907,0.4382
2008,CIN,encared01,Edwin,Encarnacion,75,71,29,1,26,10,61,0,68,1,379,0.3402061855670103,0.4664
2006,SLN,encarju01,Juan,Encarnacion,74,106,25,5,19,4,30,5,79,6,402,0.3165829145728643,0.4434
2008,LAN,ethiean01,Andre,Ethier,90,97,38,5,20,4,59,3,77,6,365,0.37478991596638656,0.5105
2009,LAN,ethiean01,Andre,Ethier,92,86,42,3,31,13,72,4,106,6,434,0.3605839416058394,0.5084
2010,LAN,ethiean01,Andre,Ethier,71,94,33,1,23,3,59,1,82,2,366,0.3641025641025641,0.4932
2012,LAN,ethiean01,Andre,Ethier,79,101,36,1,20,9,50,2,89,2,398,0.3511326860841424,0.4604
2013,CIN,frazito01,Todd,Frazier,63,73,29,3,19,14,50,5,73,6,407,0.31438127090301005,0.4068
2014,CIN,frazito01,Todd,Frazier,88,111,22,1,29,7,52,8,80,20,434,0.33636363636363636,0.4590
2015,CIN,frazito01,Todd,Frazier,82,79,43,1,35,7,44,8,89,13,461,0.3087149187592319,0.4976
2004,CIN,freelry01,Ryan,Freel,74,108,21,8,3,12,67,10,28,37,365,0.375,0.3683
2012,SLN,freesda01,David,Freese,70,101,25,1,20,7,57,3,79,3,354,0.37213403880070545,0.4671
2006,LAN,furcara01,Rafael,Furcal,113,140,32,9,15,1,73,13,63,37,458,0.3693570451436389,0.4450
2007,LAN,furcara01,Rafael,Furcal,87,124,23,4,6,1,55,6,47,25,424,0.3328125,0.3546
2009,LAN,furcara01,Rafael,Furcal,92,123,28,5,9,1,61,6,47,12,448,0.3353028064992615,0.3752
2000,BOS,garcino01,Nomar,Garciaparra,104,122,51,3,21,2,61,2,96,5,332,0.4340567612687813,0.5992
2002,BOS,garcino01,Nomar,Garciaparra,101,112,56,5,24,6,41,2,120,5,438,0.35209235209235207,0.5276
2003,BOS,garcino01,Nomar,Garciaparra,120,120,37,13,28,11,39,5,105,19,460,0.34540389972144847,0.5243
2000,PIT,gilesbr02,Brian,Giles,111,97,37,7,35,7,114,0,123,6,383,0.4316860465116279,0.5939
2001,PIT,gilesbr02,Brian,Giles,116,97,37,7,37,4,90,6,95,13,398,0.4035608308605341,0.5903
2004,SDN,gilesbr02,Brian,Giles,97,110,33,7,23,4,89,3,94,10,436,0.37412095639943743,0.4745
2005,SDN,gilesbr02,Brian,Giles,92,103,38,8,15,2,119,5,83,13,381,0.4228486646884273,0.4826
2006,SDN,gilesbr02,Brian,Giles,87,107,37,1,14,5,104,4,83,9,445,0.3737796373779637,0.3974
2008,SDN,gilesbr02,Brian,Giles,81,115,40,4,12,2,87,2,63,2,388,0.3981623277182236,0.4562
2008,SLN,glaustr01,Troy,Glaus,69,86,33,1,27,3,87,1,99,0,397,0.37205651491365777,0.4835
2010,CIN,gomesjo01,Jonny,Gomes,77,91,24,3,18,12,39,3,86,5,375,0.3274956217162872,0.4305
2006,SDN,gonzaad01,Adrian,Gonzalez,83,110,38,1,24,3,52,1,82,0,397,0.3619047619047619,0.5000
2007,SDN,gonzaad01,Adrian,Gonzalez,101,103,46,3,30,3,65,0,100,0,464,0.3472222222222222,0.5015
2008,SDN,gonzaad01,Adrian,Gonzalez,103,103,32,1,36,7,74,0,119,0,444,0.36142857142857143,0.5097
2009,SDN,gonzaad01,Adrian,Gonzalez,90,84,27,2,40,5,119,1,99,1,399,0.4073529411764706,0.5507
2010,SDN,gonzaad01,Adrian,Gonzalez,87,112,33,0,31,2,93,0,101,0,415,0.3927536231884058,0.5110
2011,BOS,gonzaad01,Adrian,Gonzalez,108,138,45,3,27,6,74,0,117,1,417,0.4097902097902098,0.5476
2013,LAN,gonzaad01,Adrian,Gonzalez,69,117,32,0,22,1,47,0,100,1,412,0.3416536661466459,0.4614
2014,LAN,gonzaad01,Adrian,Gonzalez,83,95,41,0,27,2,56,1,116,1,428,0.33484848484848484,0.4822
2015,LAN,gonzaad01,Adrian,Gonzalez,76,96,33,0,28,6,62,1,90,0,414,0.35046728971962615,0.4799
2016,LAN,gonzaad01,Adrian,Gonzalez,69,113,31,0,18,4,55,2,90,0,406,0.34913112164297,0.4349
2010,COL,gonzaca01,Carlos,Gonzalez,111,120,34,9,34,2,40,8,117,26,390,0.3757861635220126,0.5980
2012,COL,gonzaca01,Carlos,Gonzalez,89,99,31,5,22,2,56,5,85,20,361,0.37132987910189985,0.5097
2015,COL,gonzaca01,Carlos,Gonzalez,87,83,25,2,40,1,46,0,97,2,404,0.3245469522240527,0.5397
2016,COL,gonzaca01,Carlos,Gonzalez,87,105,42,2,25,1,46,2,100,2,410,0.34968354430379744,0.5051
2014,LAN,gordode01,Dee,Gordon,92,138,24,12,2,4,31,19,34,64,433,0.3261205564142195,0.3777
2007,SDN,greenkh01,Khalil,Greene,89,81,44,3,27,5,32,0,97,4,456,0.291350531107739,0.4681
2000,LAN,greensh01,Shawn,Green,98,92,44,4,24,8,90,5,99,24,446,0.36694677871148457,0.4721
2001,LAN,greensh01,Shawn,Green,121,100,31,4,49,5,72,4,125,20,435,0.3723252496433666,0.5977
2002,LAN,greensh01,Shawn,Green,110,92,31,1,42,5,93,5,114,8,416,0.3854014598540146,0.5584
2003,LAN,greensh01,Shawn,Green,84,101,49,2,19,6,68,2,85,6,440,0.3545586107091172,0.4599
2004,LAN,greensh01,Shawn,Green,92,100,28,1,28,8,71,2,86,5,433,0.35171385991058124,0.4593
2000,CIN,griffke02,Ken,Griffey,100,76,22,3,40,9,94,4,118,6,379,0.3866877971473851,0.5558
2007,CIN,griffke02,Ken,Griffey,78,91,24,1,30,1,85,1,93,6,382,0.3723916532905297,0.4962
2000,LAN,grudzma01,Mark,Grudzielanek,101,124,35,6,7,9,45,3,49,12,445,0.3353115727002967,0.3890
2001,LAN,grudzma01,Mark,Grudzielanek,83,109,21,3,13,11,28,4,55,4,393,0.31732418524871353,0.3933
2002,LAN,grudzma01,Mark,Grudzielanek,56,113,23,0,9,3,22,1,50,4,391,0.3008849557522124,0.3638
2005,SLN,grudzma01,Mark,Grudzielanek,64,114,30,3,8,7,26,6,59,8,373,0.3339253996447602,0.4072
2014,CIN,hamilbi02,Billy,Hamilton,72,102,25,8,6,1,34,23,48,56,422,0.292358803986711,0.3552
2014,PIT,harrijo05,Josh,Harrison,77,106,38,7,13,4,22,7,52,18,356,0.3467153284671533,0.4904
2007,COL,hawpebr01,Brad,Hawpe,80,84,33,4,29,3,81,2,116,0,366,0.3867768595041322,0.5388
2009,COL,hawpebr01,Brad,Hawpe,82,75,42,3,23,4,79,3,86,1,358,0.3843537414965986,0.5190
2009,SDN,headlch01,Chase,Headley,62,97,31,2,12,5,62,2,64,10,401,0.3415032679738562,0.3923
2010,SDN,headlch01,Chase,Headley,77,118,29,3,11,3,56,5,58,17,449,0.32689450222882616,0.3754
2012,SDN,headlch01,Chase,Headley,95,109,31,2,31,4,86,6,115,17,431,0.37625178826895567,0.4983
2013,SDN,headlch01,Chase,Headley,59,80,35,2,13,11,67,4,50,8,390,0.3466666666666667,0.4000
2000,COL,heltoto01,Todd,Helton,138,113,59,2,42,4,103,3,147,5,364,0.4634146341463415,0.6983
2001,COL,heltoto01,Todd,Helton,132,92,54,2,49,5,98,5,146,7,390,0.4316546762589928,0.6848
2002,COL,heltoto01,Todd,Helton,107,109,39,4,30,5,99,1,109,5,371,0.4287856071964018,0.5769
2003,COL,heltoto01,Todd,Helton,135,122,49,5,33,2,111,4,117,0,374,0.45803698435277385,0.6295
2004,COL,heltoto01,Todd,Helton,115,107,49,2,32,3,127,0,96,3,357,0.4685212298682284,0.6197
2005,COL,heltoto01,Todd,Helton,92,96,45,2,20,9,106,0,79,3,346,0.4448,0.5344
2006,COL,heltoto01,Todd,Helton,94,105,40,5,15,6,91,2,81,3,381,0.4036979969183359,0.4762
2007,COL,heltoto01,Todd,Helton,86,117,42,2,17,2,116,1,91,0,379,0.4340175953079179,0.4937
2009,COL,heltoto01,Todd,Helton,79,121,38,3,15,2,89,1,86,0,367,0.41550387596899224,0.4890
2015,SLN,heywaja01,Jason,Heyward,79,110,33,4,13,2,56,3,60,23,387,0.35855263157894735,0.4388
2002,BOS,hillesh02,Shea,Hillenbrand,94,121,43,4,18,12,25,2,83,4,448,0.32988165680473375,0.4590
2006,COL,hollima01,Matt,Holliday,119,112,45,5,34,15,47,5,114,10,406,0.3868065967016492,0.5864
2007,COL,hollima01,Matt,Holliday,120,124,50,6,36,10,63,4,137,11,420,0.4053295932678822,0.6069
2008,COL,hollima01,Matt,Holliday,107,108,38,2,25,8,74,2,88,28,366,0.40930979133226325,0.5380
2010,SLN,hollima01,Matt,Holliday,95,112,45,1,28,8,69,5,103,9,410,0.3896296296296296,0.5319
2012,SLN,hollima01,Matt,Holliday,95,112,36,2,27,9,75,4,102,4,422,0.3793604651162791,0.4975
2013,SLN,hollima01,Matt,Holliday,103,102,31,1,22,9,69,1,94,6,364,0.38870431893687707,0.4904
2014,SLN,hollima01,Matt,Holliday,83,99,37,0,20,17,74,1,90,4,418,0.37031484257871067,0.4408
2009,LAN,hudsoor01,Orlando,Hudson,74,106,35,6,9,4,62,1,62,8,395,0.35691318327974275,0.4174
2003,LAN,izturce01,Cesar,Izturis,47,112,21,6,1,0,25,5,40,10,418,0.2815699658703072,0.3154
2004,LAN,izturce01,Cesar,Izturis,90,148,32,9,4,0,43,9,62,25,477,0.329608938547486,0.3806
2013,SLN,jayjo02,Jon,Jay,75,115,27,2,7,14,52,5,67,10,397,0.3505654281098546,0.3704
2004,CIN,jimenda01,D'Angelo,Jimenez,76,109,28,3,12,2,82,7,67,13,411,0.36363636363636365,0.3943
2010,PIT,jonesga02,Garrett,Jones,64,90,34,1,21,1,53,3,86,7,446,0.3058103975535168,0.4139
2000,LAN,karroer01,Eric,Karros,84,86,29,0,31,4,63,3,106,4,438,0.3212669683257919,0.4589
2002,LAN,karroer01,Eric,Karros,52,102,26,1,13,6,37,2,73,4,382,0.3228621291448517,0.3989
2008,LAN,kempma01,Matt,Kemp,93,115,38,5,18,1,46,11,76,35,430,0.3399390243902439,0.4587
2009,LAN,kempma01,Matt,Kemp,97,122,25,7,26,3,52,8,101,34,426,0.3523238380809595,0.4901
2010,LAN,kempma01,Matt,Kemp,82,91,25,6,28,4,53,15,89,19,452,0.30988023952095806,0.4502
2011,LAN,kempma01,Matt,Kemp,115,119,33,4,39,6,74,11,126,40,407,0.3991291727140784,0.5864
2014,LAN,kempma01,Matt,Kemp,77,89,38,3,25,0,52,5,89,8,386,0.34557595993322204,0.5065
2015,SDN,kempma01,Matt,Kemp,80,101,31,3,23,5,39,2,100,12,438,0.3117283950617284,0.4430
2000,PIT,kendaja01,Jason,Kendall,112,132,33,6,14,15,79,12,58,22,394,0.4121122599704579,0.4698
2001,PIT,kendaja01,Jason,Kendall,84,127,22,2,10,20,44,14,53,13,445,0.33482142857142855,0.3581
2002,PIT,kendaja01,Jason,Kendall,59,123,25,3,3,9,49,8,44,15,391,0.3504132231404959,0.3560
2003,PIT,kendaja01,Jason,Kendall,84,153,29,3,6,25,49,7,58,8,396,0.3990963855421687,0.4157
2004,PIT,kendaja01,Jason,Kendall,86,148,32,0,3,19,60,8,51,11,391,0.3987823439878234,0.3902
2005,LAN,kentje01,Jeff,Kent,100,95,36,0,29,8,72,2,105,6,393,0.37676609105180536,0.5118
2001,SDN,kleskry01,Ryan,Klesko,105,84,34,6,30,3,88,4,113,23,384,0.384012539184953,0.5390
2002,SDN,kleskry01,Ryan,Klesko,90,93,39,1,29,4,76,2,95,6,378,0.38782051282051283,0.5370
2002,SDN,kotsama01,Mark,Kotsay,82,118,27,7,17,3,59,9,61,11,409,0.358695652173913,0.4516
2008,SDN,kouzmke01,Kevin,Kouzmanoff,71,104,31,4,23,15,23,0,84,0,462,0.2994011976047904,0.4327
2009,SDN,kouzmke01,Kevin,Kouzmanoff,50,85,31,1,18,11,27,0,88,1,394,0.3019197207678883,0.4197
2002,CIN,larkiba01,Barry,Larkin,72,78,37,2,7,3,44,4,47,13,383,0.3048128342245989,0.3669
2007,PIT,larocad01,Adam,LaRoche,71,90,42,0,21,3,62,1,88,1,410,0.3449367088607595,0.4583
2009,PIT,larocan01,Andy,LaRoche,64,89,29,5,12,8,50,1,64,3,389,0.3304794520547945,0.4008
2015,COL,lemahdj01,DJ,LeMahieu,85,138,21,5,6,1,50,3,61,23,394,0.3581847649918963,0.3883
2016,COL,lemahdj01,DJ,LeMahieu,104,141,32,8,11,3,66,7,66,11,360,0.41626794258373206,0.4946
2002,LAN,loducpa01,Paul,"Lo Duca",74,114,38,1,10,10,34,1,64,3,417,0.32961783439490444,0.4017
2003,LAN,loducpa01,Paul,"Lo Duca",64,112,34,2,7,10,44,2,52,0,413,0.33547351524879615,0.3768
2008,LAN,loneyja01,James,Loney,66,118,35,6,13,3,45,4,90,7,423,0.3384615384615385,0.4336
2009,LAN,loneyja01,James,Loney,73,122,25,2,13,0,70,3,90,7,414,0.3569230769230769,0.3993
2010,LAN,loneyja01,James,Loney,67,104,41,2,10,4,52,5,88,10,431,0.3287037037037037,0.3946
2011,LAN,loneyja01,James,Loney,56,110,30,1,12,1,42,0,65,4,378,0.3385146804835924,0.4162
2005,CIN,lopezfe01,Felipe,Lopez,97,107,34,5,23,1,57,7,85,15,411,0.351937984496124,0.4862
2003,SDN,loretma01,Mark,Loretta,74,140,28,4,13,3,54,4,72,5,404,0.3723076923076923,0.4414
2004,SDN,loretma01,Mark,Loretta,108,143,47,2,16,9,58,3,76,5,412,0.3911806543385491,0.4952
2006,BOS,loretma01,Mark,Loretta,75,143,33,0,5,12,49,1,59,4,454,0.34522111269614836,0.3606
2006,BOS,lowelmi01,Mike,Lowell,79,95,47,1,20,4,47,2,80,2,410,0.33914421553090335,0.4747
2007,BOS,lowelmi01,Mike,Lowell,79,131,37,2,21,3,53,2,120,3,398,0.3782542113323124,0.5008
2008,SLN,ludwiry01,Ryan,Ludwick,104,81,40,3,37,8,62,4,113,4,377,0.375,0.5911
2007,BOS,lugoju01,Julio,Lugo,71,89,36,2,8,0,48,6,73,33,435,0.2942122186495177,0.3491
2013,PIT,martest01,Starling,Marte,83,95,26,10,12,24,25,15,35,41,367,0.34285714285714286,0.4412
2015,PIT,martest01,Starling,Marte,84,115,30,2,19,19,27,10,81,30,413,0.33650793650793653,0.4439
2007,LAN,martiru01,Russell,Martin,87,104,32,3,19,7,67,9,87,21,382,0.3741935483870968,0.4685
2008,LAN,martiru01,Russell,Martin,87,117,25,0,13,5,90,6,69,18,398,0.38461538461538464,0.3960
2009,LAN,martiru01,Russell,Martin,63,100,19,0,7,11,69,6,53,11,379,0.3515358361774744,0.3287
2002,SLN,martiti02,Tino,Martinez,63,87,25,1,21,2,58,2,75,3,377,0.3373913043478261,0.4384
2011,SDN,maybica01,Cameron,Maybin,82,95,24,8,9,2,44,8,40,40,380,0.32269503546099293,0.3934
2012,SDN,maybica01,Cameron,Maybin,67,90,20,5,8,4,44,7,45,26,384,0.3064516129032258,0.3491
2010,PIT,mccutan01,Andrew,McCutchen,94,107,35,5,16,5,70,10,56,33,407,0.36503067484662577,0.4491
2011,PIT,mccutan01,Andrew,McCutchen,87,86,34,5,23,9,89,10,89,23,424,0.363905325443787,0.4563
2012,PIT,mccutan01,Andrew,McCutchen,107,128,29,6,31,5,70,12,96,20,399,0.399702823179792,0.5531
2013,PIT,mccutan01,Andrew,McCutchen,97,121,38,5,21,9,78,10,84,27,398,0.4035608308605341,0.5077
2014,PIT,mccutan01,Andrew,McCutchen,89,103,38,6,25,10,84,3,83,18,376,0.4104938271604938,0.5420
2015,PIT,mccutan01,Andrew,McCutchen,91,103,36,3,23,12,98,5,96,11,401,0.40145985401459855,0.4876
2016,PIT,mccutan01,Andrew,McCutchen,81,100,26,3,24,5,69,7,79,6,445,0.3362962962962963,0.4298
2008,PIT,mclouna01,Nate,McLouth,113,89,46,4,26,12,65,3,94,23,432,0.3558823529411765,0.4975
2014,PIT,mercejo03,Jordy,Mercer,56,88,27,2,12,4,35,1,55,4,377,0.3054545454545455,0.3874
2016,PIT,mercejo03,Jordy,Mercer,66,97,22,3,11,5,51,1,59,1,386,0.3275563258232236,0.3738
2004,COL,milesaa01,Aaron,Miles,75,129,15,3,6,2,29,7,47,12,369,0.3291592128801431,0.3678
2003,BOS,millake01,Kevin,Millar,83,94,30,1,25,5,60,2,96,3,394,0.3478964401294498,0.4724
2004,BOS,millake01,Kevin,Millar,74,97,36,0,18,17,57,1,74,1,357,0.3826530612244898,0.4744
2012,SLN,molinya01,Yadier,Molina,65,109,28,0,22,5,45,3,76,12,346,0.3732142857142857,0.5010
2013,SLN,molinya01,Yadier,Molina,68,105,44,0,12,3,30,2,80,3,344,0.3585951940850277,0.4772
2016,SLN,molinya01,Yadier,Molina,56,117,38,1,8,6,39,2,58,3,370,0.35972461273666095,0.4270
2014,COL,morneju01,Justin,Morneau,62,108,32,3,17,6,34,3,82,0,342,0.36363636363636365,0.4960
2000,PIT,morriwa02,Warren,Morris,68,101,31,2,3,2,65,10,43,7,391,0.3411371237458194,0.3428
2003,BOS,muellbi02,Bill,Mueller,85,102,45,5,19,7,59,4,85,1,353,0.3976510067114094,0.5401
